fecha,semana,empresa,patente,tipo_operacion,tipo_carga,hora_programada,hora_ingreso_real,hora_inicio_operacion,hora_fin_operacion,minutos_atraso
2025-09-06,36,RioLumen Logistics,TRK-054,Recepcion,Pallet,22:34:00,22:53:00,23:22:00,00:28:00,19.04
2025-02-21,8,CumbreKargo 24,TRK-062,Despacho,Pallet,18:00:00,18:43:00,19:11:00,19:42:00,42.84
2025-05-04,18,Fjordia Frio Transporte,TRK-001,Recepcion,Pallet,12:13:00,12:34:00,12:43:00,13:59:00,20.51
2025-07-11,28,GlaciarNova Freight,TRK-063,Despacho,Pallet,21:11:00,21:46:00,22:06:00,23:23:00,34.57
2025-01-07,2,PampaZeta Distribucion,TRK-005,Despacho,Pallet,22:01:00,22:29:00,22:46:00,22:56:00,28.4
2025-01-05,1,PolarSur Transit,TRK-069,Recepcion,Carga Suelta,00:05:00,00:22:00,00:38:00,01:49:00,17.49
2025-12-02,49,Nivalis CargoWorks,TRK-034,Despacho,Carga Suelta,13:11:00,13:29:00,13:54:00,14:56:00,17.97
2025-12-09,50,GlaciarNova Freight,TRK-063,Recepcion,Pallet,17:34:00,18:04:00,18:29:00,19:42:00,30.16
2025-03-03,10,GlaciarNova Freight,TRK-034,Recepcion,Pallet,17:39:00,18:25:00,18:35:00,20:01:00,45.9
2025-01-23,4,SendaKrio Operaciones,TRK-027,Recepcion,Pallet,09:14:00,09:49:00,10:06:00,10:45:00,34.84
2025-06-28,26,BorealDock Supply,TRK-027,Despacho,Carga Suelta,13:17:00,13:21:00,13:34:00,14:23:00,3.55
2025-06-26,26,PolarSur Transit,TRK-026,Despacho,Pallet,15:35:00,16:03:00,16:11:00,16:32:00,27.54
2025-06-22,25,PampaZeta Distribucion,TRK-017,Despacho,Pallet,15:21:00,15:46:00,16:11:00,17:02:00,25.04
2025-08-24,34,AndeFrost Movil,TRK-041,Despacho,Carga Suelta,21:55:00,22:33:00,22:46:00,23:17:00,37.87
2025-11-27,48,RioLumen Logistics,TRK-024,Recepcion,Pallet,23:17:00,23:39:00,23:59:00,01:01:00,21.59
2025-12-06,49,VentiscaLine Transport,TRK-079,Despacho,Pallet,07:01:00,07:44:00,08:01:00,08:51:00,42.7
2025-03-16,11,Nivalis CargoWorks,TRK-050,Despacho,Pallet,16:18:00,16:18:00,16:26:00,17:39:00,0.22
2025-07-28,31,GlaciarNova Freight,TRK-075,Recepcion,Pallet,21:55:00,22:52:00,23:07:00,23:55:00,57.08
2025-05-23,21,KryoKargo Integrado,TRK-004,Despacho,Pallet,19:17:00,20:16:00,20:36:00,22:06:00,59.24
2025-04-07,15,GlaciarNova Freight,TRK-066,Despacho,Carga Suelta,09:44:00,10:58:00,11:24:00,12:45:00,74.43
2025-09-05,36,PolarSur Transit,TRK-027,Recepcion,Pallet,07:36:00,08:05:00,08:32:00,09:21:00,28.7
2025-01-31,5,RioLumen Logistics,TRK-027,Recepcion,Pallet,11:31:00,11:35:00,11:59:00,12:40:00,3.97
2025-11-12,46,AndeFrost Movil,TRK-060,Recepcion,Pallet,08:20:00,09:00:00,09:14:00,10:02:00,40.17
2025-09-06,36,SendaKrio Operaciones,TRK-055,Despacho,Pallet,18:00:00,18:44:00,19:01:00,20:10:00,44.38
2025-09-16,38,GlaciarNova Freight,TRK-043,Despacho,Carga Suelta,17:46:00,18:18:00,18:42:00,19:33:00,31.61
2025-10-25,43,QuantaRuta Logistics,TRK-049,Recepcion,Carga Suelta,06:48:00,06:45:00,06:58:00,07:49:00,-2.93
2025-07-25,30,SendaKrio Operaciones,TRK-019,Despacho,Carga Suelta,16:45:00,17:06:00,17:15:00,18:23:00,21.32
2025-01-05,1,BorealDock Supply,TRK-074,Recepcion,Pallet,02:10:00,02:17:00,02:31:00,04:14:00,6.95
2025-11-21,47,PampaZeta Distribucion,TRK-008,Despacho,Pallet,07:36:00,07:59:00,08:06:00,09:07:00,22.83
2025-08-03,31,Altacima Coldhaul,TRK-033,Despacho,Pallet,18:06:00,18:34:00,18:56:00,19:33:00,27.51
2025-06-08,23,BorealDock Supply,TRK-009,Despacho,Pallet,10:20:00,10:26:00,10:48:00,11:37:00,5.78
2025-08-04,32,Fjordia Frio Transporte,TRK-040,Recepcion,Pallet,15:28:00,16:04:00,16:26:00,17:40:00,36.04
2025-05-20,21,PampaZeta Distribucion,TRK-025,Despacho,Carga Suelta,12:33:00,12:47:00,12:58:00,14:07:00,14.28
2025-11-03,45,SendaKrio Operaciones,TRK-062,Despacho,Pallet,14:52:00,15:24:00,15:29:00,16:02:00,31.56
2025-12-03,49,LitoralNexo Cargo,TRK-055,Recepcion,Carga Suelta,09:46:00,10:26:00,11:10:00,12:13:00,40.41
2025-08-18,34,Nivalis CargoWorks,TRK-017,Despacho,Carga Suelta,19:12:00,19:35:00,19:54:00,21:23:00,22.56
2025-03-22,12,PolarSur Transit,TRK-021,Recepcion,Carga Suelta,23:38:00,00:45:00,01:12:00,01:51:00,67.05
2025-02-15,7,Fjordia Frio Transporte,TRK-048,Despacho,Pallet,06:06:00,06:20:00,06:26:00,07:41:00,14.31
2025-10-30,44,PolarSur Transit,TRK-040,Despacho,Pallet,14:10:00,14:41:00,15:08:00,16:16:00,31.42
2025-01-12,2,Nivalis CargoWorks,TRK-013,Despacho,Carga Suelta,12:33:00,12:45:00,13:08:00,14:08:00,11.64
2025-11-17,47,KryoKargo Integrado,TRK-065,Despacho,Pallet,23:58:00,00:17:00,00:34:00,01:52:00,19.08
2025-03-19,12,Fjordia Frio Transporte,TRK-070,Recepcion,Carga Suelta,19:00:00,19:33:00,19:56:00,21:08:00,32.55
2025-12-19,51,QuantaRuta Logistics,TRK-041,Despacho,Carga Suelta,07:46:00,08:04:00,08:18:00,09:03:00,17.82
2025-11-17,47,Nivalis CargoWorks,TRK-056,Despacho,Pallet,17:56:00,18:11:00,18:25:00,19:01:00,14.71
2025-04-12,15,KryoKargo Integrado,TRK-070,Recepcion,Pallet,08:55:00,09:45:00,10:09:00,11:26:00,49.81
2025-08-16,33,Altacima Coldhaul,TRK-059,Recepcion,Carga Suelta,17:35:00,18:23:00,18:44:00,19:54:00,47.56
2025-10-24,43,RioLumen Logistics,TRK-010,Recepcion,Pallet,18:30:00,19:09:00,19:23:00,20:02:00,39.31
2025-08-21,34,AndeFrost Movil,TRK-030,Despacho,Pallet,02:42:00,02:35:00,02:46:00,03:45:00,-7.36
2025-09-02,36,PolarSur Transit,TRK-022,Recepcion,Pallet,21:11:00,21:53:00,22:08:00,23:25:00,41.99
2025-08-06,32,AndeFrost Movil,TRK-029,Recepcion,Pallet,06:25:00,06:46:00,07:08:00,07:56:00,20.69
2025-01-13,3,PolarSur Transit,TRK-047,Despacho,Pallet,19:31:00,20:03:00,20:28:00,21:17:00,32.22
2025-02-20,8,Nivalis CargoWorks,TRK-008,Recepcion,Carga Suelta,08:24:00,08:40:00,09:07:00,10:21:00,16.28
2025-11-16,46,Altacima Coldhaul,TRK-009,Despacho,Pallet,15:25:00,15:39:00,15:51:00,16:01:00,13.75
2025-08-02,31,RioLumen Logistics,TRK-041,Despacho,Pallet,11:00:00,11:36:00,11:45:00,12:36:00,35.73
2025-03-29,13,BorealDock Supply,TRK-066,Recepcion,Pallet,01:55:00,02:01:00,02:25:00,03:49:00,6.44
2025-10-07,41,PolarSur Transit,TRK-062,Recepcion,Pallet,23:27:00,00:28:00,00:56:00,02:24:00,61.15
2025-03-23,12,SendaKrio Operaciones,TRK-019,Recepcion,Pallet,18:24:00,19:12:00,19:42:00,20:47:00,48.18
2025-05-30,22,Altacima Coldhaul,TRK-074,Despacho,Pallet,18:58:00,19:35:00,19:54:00,20:51:00,37.26
2025-07-10,28,PampaZeta Distribucion,TRK-051,Recepcion,Pallet,20:31:00,21:18:00,21:25:00,22:12:00,46.65
2025-12-16,51,GlaciarNova Freight,TRK-018,Recepcion,Carga Suelta,22:27:00,23:38:00,00:02:00,00:47:00,71.22
2025-11-22,47,Altacima Coldhaul,TRK-070,Recepcion,Pallet,13:23:00,13:54:00,14:07:00,14:51:00,30.53
2025-03-05,10,KryoKargo Integrado,TRK-010,Recepcion,Pallet,13:19:00,13:49:00,13:56:00,14:24:00,30.28
2025-03-21,12,RioLumen Logistics,TRK-028,Recepcion,Pallet,19:59:00,20:37:00,20:46:00,21:55:00,37.85
2025-09-12,37,KryoKargo Integrado,TRK-078,Recepcion,Pallet,02:40:00,03:01:00,03:04:00,03:48:00,20.5
2025-05-19,21,GlaciarNova Freight,TRK-005,Recepcion,Pallet,20:36:00,21:37:00,21:51:00,22:55:00,60.99
2025-06-30,27,Altacima Coldhaul,TRK-031,Recepcion,Pallet,22:48:00,23:15:00,23:40:00,00:33:00,26.9
2025-02-28,9,Altacima Coldhaul,TRK-004,Recepcion,Carga Suelta,17:23:00,18:24:00,18:43:00,19:21:00,61.36
2025-05-21,21,PampaZeta Distribucion,TRK-035,Despacho,Pallet,17:04:00,17:38:00,18:00:00,18:44:00,33.61
2025-11-25,48,RioLumen Logistics,TRK-025,Despacho,Pallet,13:56:00,14:16:00,14:37:00,15:41:00,19.9
2025-06-19,25,QuantaRuta Logistics,TRK-013,Despacho,Pallet,22:30:00,22:47:00,23:12:00,00:19:00,17.44
2025-04-29,18,RioLumen Logistics,TRK-075,Despacho,Carga Suelta,08:11:00,08:04:00,08:15:00,09:06:00,-6.97
2025-01-04,1,LitoralNexo Cargo,TRK-022,Recepcion,Carga Suelta,00:46:00,00:41:00,01:02:00,01:50:00,-4.62
2025-05-08,19,RioLumen Logistics,TRK-019,Recepcion,Pallet,15:21:00,15:38:00,15:55:00,16:50:00,17.07
2025-11-28,48,Altacima Coldhaul,TRK-073,Despacho,Pallet,14:39:00,15:05:00,15:28:00,16:23:00,26.11
2025-10-19,42,Nivalis CargoWorks,TRK-036,Despacho,Pallet,18:35:00,18:29:00,18:46:00,19:08:00,-5.8
2025-09-16,38,BorealDock Supply,TRK-003,Despacho,Pallet,22:59:00,23:15:00,23:35:00,00:19:00,15.66
2025-07-21,30,BorealDock Supply,TRK-012,Recepcion,Pallet,18:11:00,18:28:00,18:44:00,19:34:00,16.86
2025-02-23,8,KryoKargo Integrado,TRK-014,Despacho,Pallet,22:31:00,22:33:00,22:49:00,23:37:00,2.45
2025-05-04,18,LitoralNexo Cargo,TRK-012,Recepcion,Pallet,08:22:00,08:47:00,09:09:00,09:57:00,25.07
2025-05-21,21,QuantaRuta Logistics,TRK-078,Recepcion,Pallet,08:09:00,08:23:00,08:36:00,09:43:00,13.68
2025-01-15,3,CumbreKargo 24,TRK-008,Despacho,Pallet,12:24:00,12:54:00,13:13:00,14:04:00,30.16
2025-06-04,23,RioLumen Logistics,TRK-010,Despacho,Pallet,12:04:00,12:13:00,12:23:00,13:28:00,9.07
2025-02-13,7,LitoralNexo Cargo,TRK-017,Despacho,Pallet,16:19:00,16:35:00,16:59:00,17:26:00,16.42
2025-07-03,27,GlaciarNova Freight,TRK-005,Despacho,Pallet,15:48:00,16:16:00,16:24:00,17:13:00,28.47
2025-03-16,11,Nivalis CargoWorks,TRK-026,Despacho,Carga Suelta,16:15:00,16:40:00,16:59:00,17:40:00,24.63
2025-10-06,41,Fjordia Frio Transporte,TRK-010,Recepcion,Pallet,18:47:00,19:20:00,19:36:00,20:31:00,32.65
2025-11-05,45,CumbreKargo 24,TRK-077,Despacho,Carga Suelta,07:26:00,08:11:00,08:11:00,09:08:00,44.8
2025-08-02,31,CumbreKargo 24,TRK-028,Despacho,Pallet,21:30:00,22:37:00,23:01:00,23:35:00,66.91
2025-10-06,41,Nivalis CargoWorks,TRK-010,Recepcion,Pallet,19:58:00,20:40:00,21:06:00,21:57:00,41.57
2025-09-30,40,BorealDock Supply,TRK-078,Despacho,Pallet,08:32:00,08:36:00,08:53:00,09:58:00,4.28
2025-08-26,35,SendaKrio Operaciones,TRK-012,Recepcion,Pallet,19:58:00,20:51:00,21:17:00,22:17:00,52.64
2025-10-20,43,PolarSur Transit,TRK-002,Despacho,Carga Suelta,22:44:00,23:12:00,23:31:00,00:56:00,27.61
2025-08-13,33,AndeFrost Movil,TRK-030,Recepcion,Pallet,06:18:00,06:28:00,06:40:00,08:00:00,10.15
2025-10-20,43,Altacima Coldhaul,TRK-027,Recepcion,Pallet,17:01:00,17:23:00,17:47:00,18:59:00,21.97
2025-05-14,20,Fjordia Frio Transporte,TRK-056,Despacho,Pallet,21:42:00,22:23:00,22:35:00,23:04:00,41.22
2025-04-27,17,Altacima Coldhaul,TRK-080,Despacho,Carga Suelta,21:40:00,22:19:00,22:39:00,23:52:00,39.03
2025-09-19,38,KryoKargo Integrado,TRK-045,Despacho,Pallet,21:11:00,21:40:00,21:56:00,22:56:00,29.44
2025-04-26,17,QuantaRuta Logistics,TRK-015,Despacho,Carga Suelta,15:59:00,16:03:00,16:12:00,16:57:00,3.72
2025-04-23,17,Nivalis CargoWorks,TRK-035,Despacho,Carga Suelta,10:04:00,10:21:00,10:30:00,11:23:00,16.66
2025-01-25,4,RioLumen Logistics,TRK-070,Despacho,Pallet,20:08:00,20:32:00,20:40:00,21:13:00,23.78
2025-04-01,14,GlaciarNova Freight,TRK-077,Despacho,Pallet,09:01:00,09:36:00,09:43:00,10:30:00,34.77
2025-04-08,15,LitoralNexo Cargo,TRK-015,Recepcion,Pallet,21:22:00,21:58:00,22:20:00,22:54:00,35.96
2025-05-22,21,AndeFrost Movil,TRK-068,Despacho,Pallet,08:40:00,09:09:00,09:31:00,09:41:00,29.03
2025-09-27,39,Nivalis CargoWorks,TRK-070,Recepcion,Pallet,13:37:00,13:38:00,14:04:00,14:46:00,1.29
2025-11-22,47,LitoralNexo Cargo,TRK-063,Despacho,Pallet,20:17:00,20:50:00,20:58:00,21:56:00,32.73
2025-04-02,14,LitoralNexo Cargo,TRK-026,Recepcion,Pallet,20:47:00,21:25:00,21:36:00,22:31:00,37.52
2025-03-13,11,PampaZeta Distribucion,TRK-072,Recepcion,Pallet,16:56:00,17:20:00,17:33:00,18:49:00,23.65
2025-01-17,3,AndeFrost Movil,TRK-033,Recepcion,Pallet,19:53:00,20:37:00,21:03:00,22:00:00,44.37
2025-05-24,21,LitoralNexo Cargo,TRK-059,Despacho,Pallet,16:19:00,16:54:00,17:10:00,17:54:00,35.39
2025-07-11,28,PolarSur Transit,TRK-044,Recepcion,Carga Suelta,08:13:00,08:40:00,09:13:00,10:06:00,26.64
2025-06-28,26,AndeFrost Movil,TRK-041,Recepcion,Pallet,20:42:00,21:32:00,21:53:00,22:57:00,50.1
2025-07-02,27,AndeFrost Movil,TRK-040,Despacho,Pallet,04:31:00,04:37:00,04:51:00,05:32:00,5.66
2025-12-27,52,RioLumen Logistics,TRK-077,Recepcion,Pallet,18:38:00,18:50:00,19:01:00,19:57:00,12.2
2025-05-10,19,Nivalis CargoWorks,TRK-040,Recepcion,Carga Suelta,19:23:00,19:55:00,20:25:00,21:09:00,32.12
2025-05-11,19,PolarSur Transit,TRK-061,Despacho,Pallet,13:59:00,14:28:00,14:54:00,15:38:00,28.78
2025-05-26,22,Nivalis CargoWorks,TRK-062,Recepcion,Pallet,22:14:00,22:31:00,22:51:00,00:06:00,17.31
2025-06-09,24,GlaciarNova Freight,TRK-076,Recepcion,Pallet,05:42:00,06:04:00,06:21:00,07:30:00,22.27
2025-07-16,29,AndeFrost Movil,TRK-022,Recepcion,Carga Suelta,11:47:00,12:00:00,12:15:00,13:18:00,13.14
2025-07-02,27,KryoKargo Integrado,TRK-040,Despacho,Pallet,07:32:00,08:09:00,08:21:00,09:25:00,37.34
2025-09-26,39,KryoKargo Integrado,TRK-054,Recepcion,Pallet,15:11:00,15:43:00,16:14:00,17:10:00,32.19
2025-05-07,19,AndeFrost Movil,TRK-040,Despacho,Pallet,06:45:00,07:12:00,07:28:00,08:47:00,27.04
2025-01-09,2,CumbreKargo 24,TRK-019,Recepcion,Pallet,14:06:00,14:23:00,14:53:00,15:31:00,17.07
2025-03-04,10,KryoKargo Integrado,TRK-051,Recepcion,Pallet,22:25:00,23:07:00,23:20:00,23:47:00,42.3
2025-01-05,1,AndeFrost Movil,TRK-049,Despacho,Pallet,17:56:00,18:20:00,18:34:00,19:44:00,23.55
2025-07-24,30,RioLumen Logistics,TRK-028,Recepcion,Carga Suelta,10:47:00,11:26:00,12:14:00,13:23:00,39.32
2025-09-08,37,BorealDock Supply,TRK-074,Recepcion,Pallet,08:27:00,08:55:00,09:20:00,10:46:00,27.87
2025-08-21,34,AndeFrost Movil,TRK-050,Despacho,Pallet,17:20:00,17:49:00,18:15:00,19:15:00,29.45
2025-09-09,37,SendaKrio Operaciones,TRK-068,Recepcion,Pallet,12:34:00,13:06:00,13:24:00,14:28:00,31.92
2025-03-25,13,SendaKrio Operaciones,TRK-051,Despacho,Carga Suelta,11:08:00,11:41:00,11:54:00,12:36:00,32.59
2025-06-13,24,RioLumen Logistics,TRK-051,Recepcion,Carga Suelta,13:50:00,14:22:00,14:43:00,15:52:00,31.75
2025-01-27,5,AndeFrost Movil,TRK-011,Despacho,Pallet,20:26:00,21:00:00,21:15:00,22:17:00,33.73
2025-10-30,44,PampaZeta Distribucion,TRK-075,Despacho,Carga Suelta,19:09:00,19:50:00,20:05:00,21:06:00,41.03
2025-11-05,45,Nivalis CargoWorks,TRK-045,Despacho,Carga Suelta,11:28:00,11:22:00,11:53:00,12:43:00,-5.9
2025-10-22,43,Altacima Coldhaul,TRK-021,Despacho,Carga Suelta,22:57:00,23:44:00,00:06:00,01:08:00,47.44
2025-01-30,5,SendaKrio Operaciones,TRK-035,Recepcion,Pallet,20:06:00,20:52:00,21:09:00,21:56:00,46.02
2025-01-18,3,PolarSur Transit,TRK-045,Recepcion,Pallet,20:52:00,21:15:00,21:34:00,22:28:00,23.01
2025-11-23,47,GlaciarNova Freight,TRK-078,Despacho,Pallet,10:54:00,11:40:00,11:45:00,12:22:00,46.33
2025-06-07,23,Nivalis CargoWorks,TRK-032,Despacho,Pallet,12:53:00,12:56:00,13:06:00,14:24:00,2.73
2025-08-02,31,Altacima Coldhaul,TRK-075,Despacho,Pallet,22:07:00,22:34:00,22:42:00,00:16:00,27.35
2025-02-07,6,BorealDock Supply,TRK-011,Recepcion,Pallet,23:19:00,23:51:00,00:13:00,01:21:00,31.97
2025-12-19,51,PampaZeta Distribucion,TRK-060,Recepcion,Carga Suelta,09:37:00,10:22:00,10:49:00,11:43:00,44.7
2025-05-07,19,AndeFrost Movil,TRK-048,Despacho,Carga Suelta,16:57:00,17:26:00,17:45:00,18:15:00,28.92
2025-09-07,36,Altacima Coldhaul,TRK-075,Recepcion,Pallet,20:16:00,20:29:00,20:45:00,22:27:00,13.36
2025-05-22,21,Nivalis CargoWorks,TRK-054,Despacho,Pallet,00:12:00,23:54:00,00:14:00,00:24:00,-18.05
2025-12-26,52,Nivalis CargoWorks,TRK-065,Despacho,Carga Suelta,15:47:00,16:05:00,16:23:00,17:39:00,17.95
2025-02-13,7,Nivalis CargoWorks,TRK-043,Recepcion,Pallet,12:11:00,12:22:00,12:29:00,13:40:00,11.18
2025-11-08,45,Nivalis CargoWorks,TRK-029,Despacho,Pallet,07:43:00,07:34:00,07:51:00,08:18:00,-9.28
2025-11-02,44,SendaKrio Operaciones,TRK-045,Despacho,Carga Suelta,06:25:00,06:56:00,07:22:00,08:10:00,31.3
2025-11-23,47,PolarSur Transit,TRK-005,Despacho,Pallet,22:01:00,22:22:00,22:38:00,23:35:00,21.47
2025-05-31,22,QuantaRuta Logistics,TRK-003,Despacho,Pallet,15:21:00,15:31:00,15:48:00,16:30:00,9.68
2025-05-11,19,Nivalis CargoWorks,TRK-029,Recepcion,Carga Suelta,02:33:00,02:17:00,02:42:00,03:21:00,-15.97
2025-08-07,32,GlaciarNova Freight,TRK-059,Recepcion,Carga Suelta,11:20:00,12:15:00,12:26:00,13:28:00,55.18
2025-02-19,8,Nivalis CargoWorks,TRK-067,Recepcion,Pallet,08:34:00,08:46:00,09:20:00,10:12:00,11.56
2025-05-16,20,LitoralNexo Cargo,TRK-078,Recepcion,Carga Suelta,01:38:00,02:00:00,02:31:00,03:40:00,21.96
2025-10-10,41,GlaciarNova Freight,TRK-051,Despacho,Pallet,16:15:00,16:50:00,17:03:00,18:13:00,34.93
2025-04-03,14,KryoKargo Integrado,TRK-008,Despacho,Pallet,19:23:00,19:49:00,20:11:00,21:20:00,26.12
2025-10-16,42,Fjordia Frio Transporte,TRK-023,Recepcion,Pallet,09:00:00,09:48:00,10:16:00,10:58:00,48.36
2025-10-05,40,Fjordia Frio Transporte,TRK-003,Recepcion,Pallet,07:24:00,07:44:00,07:59:00,09:12:00,20.09
2025-09-08,37,AndeFrost Movil,TRK-047,Recepcion,Carga Suelta,09:25:00,10:08:00,10:35:00,11:22:00,43.3
2025-03-05,10,PampaZeta Distribucion,TRK-011,Recepcion,Pallet,10:13:00,10:47:00,11:07:00,11:49:00,33.66
2025-04-21,17,PolarSur Transit,TRK-039,Despacho,Carga Suelta,15:13:00,15:37:00,15:50:00,16:54:00,24.42
2025-03-29,13,AndeFrost Movil,TRK-063,Recepcion,Pallet,11:07:00,11:16:00,11:35:00,12:25:00,9.45
2025-04-01,14,GlaciarNova Freight,TRK-004,Recepcion,Pallet,14:41:00,15:57:00,16:14:00,16:36:00,75.6
2025-10-03,40,GlaciarNova Freight,TRK-043,Recepcion,Pallet,20:26:00,21:13:00,21:36:00,22:53:00,47.41
2025-04-20,16,QuantaRuta Logistics,TRK-072,Despacho,Pallet,21:29:00,21:41:00,22:05:00,22:39:00,12.0
2025-04-04,14,BorealDock Supply,TRK-050,Despacho,Pallet,00:58:00,00:46:00,01:09:00,01:38:00,-12.44
2025-05-10,19,BorealDock Supply,TRK-063,Despacho,Carga Suelta,12:28:00,12:30:00,12:45:00,13:22:00,2.17
2025-01-28,5,KryoKargo Integrado,TRK-071,Despacho,Pallet,21:38:00,21:57:00,22:15:00,23:03:00,18.88
2025-05-15,20,Fjordia Frio Transporte,TRK-034,Recepcion,Pallet,17:21:00,17:50:00,17:56:00,18:56:00,28.53
2025-01-10,2,AndeFrost Movil,TRK-010,Recepcion,Pallet,07:22:00,07:51:00,08:20:00,09:18:00,28.55
2025-05-05,19,SendaKrio Operaciones,TRK-032,Recepcion,Carga Suelta,07:12:00,08:11:00,08:39:00,09:54:00,59.2
2025-07-13,28,KryoKargo Integrado,TRK-027,Despacho,Pallet,07:32:00,07:44:00,08:03:00,08:40:00,12.13
2025-11-25,48,GlaciarNova Freight,TRK-062,Recepcion,Pallet,01:00:00,01:27:00,01:35:00,02:36:00,26.65
2025-03-08,10,KryoKargo Integrado,TRK-051,Recepcion,Pallet,19:30:00,20:24:00,20:40:00,21:56:00,53.52
2025-10-02,40,VentiscaLine Transport,TRK-018,Recepcion,Pallet,13:46:00,14:22:00,14:37:00,16:00:00,36.0
2025-12-08,50,AndeFrost Movil,TRK-029,Despacho,Pallet,06:37:00,06:47:00,06:58:00,07:32:00,10.24
2025-10-19,42,BorealDock Supply,TRK-052,Recepcion,Carga Suelta,07:00:00,07:11:00,07:27:00,08:14:00,11.13
2025-04-14,16,GlaciarNova Freight,TRK-035,Despacho,Pallet,11:16:00,11:58:00,12:13:00,12:56:00,41.55
2025-06-06,23,AndeFrost Movil,TRK-017,Recepcion,Carga Suelta,19:51:00,20:44:00,20:58:00,22:10:00,53.48
2025-03-09,10,KryoKargo Integrado,TRK-028,Despacho,Pallet,08:41:00,08:55:00,09:12:00,10:03:00,14.33
2025-03-02,9,CumbreKargo 24,TRK-040,Recepcion,Pallet,18:18:00,19:19:00,19:45:00,20:26:00,60.98
2025-07-20,29,KryoKargo Integrado,TRK-013,Despacho,Carga Suelta,10:41:00,11:13:00,11:22:00,12:42:00,31.9
2025-04-14,16,PampaZeta Distribucion,TRK-065,Despacho,Carga Suelta,19:12:00,19:48:00,20:14:00,21:09:00,35.87
2025-10-10,41,Nivalis CargoWorks,TRK-030,Recepcion,Pallet,14:18:00,14:20:00,14:46:00,15:43:00,2.31
2025-03-28,13,LitoralNexo Cargo,TRK-067,Despacho,Pallet,18:19:00,18:47:00,19:08:00,20:21:00,27.5
2025-10-22,43,SendaKrio Operaciones,TRK-009,Despacho,Carga Suelta,13:01:00,13:42:00,14:02:00,15:20:00,41.06
2025-12-22,52,Altacima Coldhaul,TRK-029,Despacho,Pallet,03:30:00,03:22:00,03:28:00,04:58:00,-8.33
2025-06-26,26,Altacima Coldhaul,TRK-042,Despacho,Pallet,22:04:00,22:29:00,22:47:00,23:49:00,25.43
2025-03-16,11,PolarSur Transit,TRK-012,Despacho,Pallet,15:37:00,15:46:00,16:06:00,16:59:00,9.15
2025-08-07,32,QuantaRuta Logistics,TRK-007,Despacho,Pallet,13:49:00,14:03:00,14:20:00,15:00:00,13.6
2025-03-17,12,KryoKargo Integrado,TRK-022,Despacho,Carga Suelta,16:16:00,16:43:00,16:58:00,17:46:00,27.22
2025-07-20,29,Nivalis CargoWorks,TRK-008,Despacho,Pallet,21:49:00,22:11:00,22:24:00,23:13:00,21.5
2025-12-20,51,BorealDock Supply,TRK-038,Despacho,Carga Suelta,17:03:00,17:14:00,17:19:00,17:50:00,10.72
2025-05-05,19,RioLumen Logistics,TRK-043,Recepcion,Pallet,00:28:00,00:43:00,00:50:00,01:38:00,15.16
2025-05-22,21,RioLumen Logistics,TRK-038,Recepcion,Pallet,16:05:00,16:31:00,17:03:00,18:00:00,25.78
2025-06-16,25,PolarSur Transit,TRK-071,Recepcion,Pallet,05:38:00,06:06:00,06:33:00,07:45:00,27.9
2025-05-17,20,KryoKargo Integrado,TRK-013,Despacho,Pallet,20:35:00,21:18:00,21:32:00,22:21:00,43.25
